"id_schedule","day_of_week","state","description","place","id_teacher","id_discipline","id_type_grid","lesson","id_group","type","date_event","id_archive","published","update","date_begin","date_end"
"701488",NULL,"1",NULL,"7к.-112","3453","17277","1","4","3725","6","2022-06-11 13:50:00","0","1","2022-05-13 11:07:44",NULL,NULL
"701487",NULL,"1",NULL,"7к.-112","3453","17277","1","3","3725","6","2022-06-11 12:05:00","0","1","2022-05-13 11:07:44",NULL,NULL
"701486",NULL,"1",NULL,"7к.-112","3453","17277","1","2","3725","6","2022-06-11 10:00:00","0","1","2022-05-13 11:07:44",NULL,NULL
"699281",NULL,"1",NULL,"212-16","4249","3265","1","5","1998","8","2022-05-28 15:35:00","0","1","2022-05-11 12:22:58",NULL,NULL
"699280",NULL,"1",NULL,"212-16","4249","3265","1","4","1998","8","2022-05-28 13:50:00","0","1","2022-05-11 12:22:58",NULL,NULL
"715398","3","1",NULL,"7к. 402 ауд","991","5390","1","5","4909","6",NULL,"0","1","2022-08-30 09:58:24","2022-09-01","2022-08-30"
"712539","1","1",NULL,NULL,"4342","6099","1","7","4378","6",NULL,"0","1","2022-08-30 10:17:00","2022-11-28","2022-12-26"
"713727","4","1",,"9 корп. ауд. 317","172","18290","1","4","361","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"709112","5","2",NULL,"4 - 29","1103","1641","1","3","498","5",NULL,"0","1","2022-08-23 11:06:31",NULL,NULL
"694261","6","1",NULL,"630-12","1313","15209","1","6","4756","6",NULL,"0","1","2022-03-15 15:10:00",NULL,NULL
"694260","6","1",NULL,"630-12","1313","15209","1","5","4756","6",NULL,"0","1","2022-03-15 15:10:00",NULL,NULL
"714085","2","2","англ. 2","9 корп. ауд. 205","3337","1276","1","1","362","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"422884","4","1",NULL,"каб. 420","199","16366","3","1","2474","5",NULL,"0","1","2022-01-03 18:28:26",NULL,NULL
"709754","4","1","с 08.09 по 10.09.2022г.","12-402","3637","17003","1","5","1578","6",NULL,"0","1","2022-08-31 14:56:40",NULL,NULL
"423149","5","3",NULL,"каб. 404","238","1284","3","2","1587","5",NULL,"0","1","2022-08-30 21:28:03",NULL,NULL
"707729",NULL,"1",NULL,"Дистанционно","3991","2425","1","3","4819","8","2022-06-10 12:05:00","0","1","2022-06-06 12:40:50",NULL,NULL
"662012",NULL,"1",NULL,"д/о","1593","15091","1","7","4764","5","2021-12-01 18:45:00","0","1","2021-11-22 11:45:22",NULL,NULL
"595273","3","1",NULL,"каб. 220","217","1293","3","3","788","5",NULL,"0","1","2022-08-30 21:50:41",NULL,NULL
"700544",NULL,"1",NULL,"321-12","3905","3295","1","5","1977","8","2022-05-23 15:35:00","0","1","2022-05-12 15:03:30",NULL,NULL
"666467",NULL,"1",NULL,"Д/о","142","2101","1","4","882","7","2022-01-27 13:50:00","0","1","2021-12-21 09:37:39",NULL,NULL
"702301",NULL,"1",NULL,"8 корп 304 ауд","1328","1907","1","3","4686","6","2022-05-31 12:05:00","0","1","2022-05-19 11:18:32",NULL,NULL
"702302",NULL,"1",NULL,"12-429","4189","2054","1","2","4283","5","2022-06-02 10:00:00","0","1","2022-05-18 15:18:29",NULL,NULL
"698062",NULL,"1",NULL,"7-417","2565","5398","1","4","2566","8","2022-05-14 13:50:00","0","1","2022-05-04 18:50:55",NULL,NULL
"698061",NULL,"1",NULL,"7-417","2565","5398","1","3","2566","6","2022-05-14 12:05:00","0","1","2022-05-04 18:50:55",NULL,NULL
"718638","4","1",NULL,NULL,"4462","20085","1","6","1598","5",NULL,"0","1","2022-08-31 21:37:24","2022-10-27","2022-12-01"
"707825",NULL,"1",NULL,"11-413 Дисциплина по выбору","864","16176","1","3","4031","9","2022-06-18 12:05:00","0","1","2022-06-06 14:57:32",NULL,NULL
"711736","3","1","анг.ст.3","12 корпус ауд.313","2341","4005","1","2","405","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"711737","4","1","анг.ст.6","12 корпус ауд.414","4100","4005","1","2","453","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"659295",NULL,"1",NULL,"Д/О 2 пары","2430","3056","1","1","3569","5","2021-11-13 08:20:00","0","1","2021-11-09 15:36:48",NULL,NULL
"711962","3","1","анг.ст.3","12 корпус ауд.414","2341","4005","1","1","954","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"706379",NULL,"1",NULL,"см. раздел Объявления","1313","2357","1","5","260","6","2022-06-10 15:35:00","0","1","2022-05-30 17:21:40",NULL,NULL
"706380",NULL,"1",NULL,"7-417 (нем)","880","1588","1","2","3484","6","2022-06-08 10:00:00","0","1","2022-05-30 17:26:32",NULL,NULL
"706394",NULL,"1",NULL,"11-406","4369","7976","1","6","3484","5","2022-06-09 17:20:00","0","1","2022-05-30 17:26:32",NULL,NULL
"715251","3","3",NULL,"7к.-302","479","13588","1","1","4908","5",NULL,"0","1","2022-08-30 08:35:28",NULL,NULL
"699208",NULL,"1",NULL,"321-12","4249","19356","1","4","3582","5","2022-06-02 13:50:00","0","1","2022-05-11 11:48:28",NULL,NULL
"705125",NULL,"1",NULL,"11-303","902","3800","1","3","260","5","2022-05-25 12:05:00","0","1","2022-05-26 22:59:32",NULL,NULL
"701709",NULL,"1",NULL,"11-312","977","3671","1","4","251","5","2022-06-08 13:50:00","0","1","2022-05-16 12:30:58",NULL,NULL
"699358",NULL,"1",NULL,"517-16","1591","16396","1","5","4771","6","2022-05-19 15:35:00","0","1","2022-05-11 12:48:54",NULL,NULL
"718477","1","1",NULL,"6к. 309 ауд.","1241","8612","1","3","2733","6",NULL,"0","1","2022-08-31 19:13:10","2022-09-01","2022-11-01"
"694061",NULL,"1",NULL,"317-12","1657","18013","1","3","1928","6","2022-04-09 12:05:00","0","1","2022-03-15 12:18:04",NULL,NULL
"704101",NULL,"1",NULL,"11-406","2692","7668","1","3","3493","5","2022-06-10 12:05:00","0","1","2022-05-25 01:31:16",NULL,NULL
"714441","2","1",,"6 корп. Спортзал","1786","18299","1","3","347","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"705073",NULL,"1",NULL,"12-спортзал","2295","17202","1","6","2964","9","2022-06-17 17:20:00","0","1","2022-05-26 16:51:51",NULL,NULL
"714129","1","1","перев. 2","9 корп. ауд. им. Д.И. Лучинина (401)","1022","1720","1","5","359","5",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"697648",NULL,"1",NULL,"322-12","1673","2920","1","5","2000","8","2022-05-19 15:35:00","0","1","2022-05-04 13:15:51",NULL,NULL
"712297","6","1","с 17 сентября","11-401","3753","14191","1","5","4863","5",NULL,"0","1","2022-08-28 18:39:17",NULL,NULL
"716941","1","1",NULL,"631а-12","1609","3274","1","3","2732","6",NULL,"0","1","2022-08-30 15:21:19",NULL,NULL
"718132","1","3",NULL,"7к.-208","180","20142","1","1","1036","5",NULL,"0","1","2022-08-31 13:31:17",NULL,NULL
"716249","5","3",NULL,"631а-12","4206","18685","1","5","3894","6",NULL,"0","1","2022-08-30 13:20:21",NULL,NULL
"714708","5","1",,"6 корп. Спортзал","1972","18299","1","3","366","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"706683",NULL,"1",NULL,"16-307","2747","2911","1","4","1889","6","2022-06-02 13:50:00","0","1","2022-05-31 13:41:18",NULL,NULL
"697813",NULL,"1",NULL,"315-12","1614","6045","1","2","2001","6","2022-05-25 10:00:00","0","1","2022-05-04 15:10:18",NULL,NULL
"698804",NULL,"1",NULL,"229 аудитория, 12 корпус","3391","8141","1","7","4080","8","2022-05-25 18:45:00","0","1","2022-05-08 17:26:16",NULL,NULL
"710830","3","2",NULL,"411-16","2908","2915","1","3","1655","6",NULL,"0","1","2022-08-26 15:31:00",NULL,NULL
"714473","2","1",,"9 корп. ауд. 201","408","8302","1","4","2068","5",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"449389","1","1",NULL,"каб. 220","217","1518","3","2","2765","5",NULL,"0","1","2022-01-08 21:59:04",NULL,NULL
"704545",NULL,"1",NULL,"9 к., 407 ауд.","399","14968","1","2","1695","6","2022-06-15 10:00:00","0","1","2022-05-25 12:38:54",NULL,NULL
"694168","5","1",NULL,"630-12","1313","15209","1","3","4817","6",NULL,"0","1","2022-03-15 14:48:32",NULL,NULL
"719018","5","1",,"8 корп. ауд. 204","2925","2886","1","2","4628","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"718889","1","1",,"3 корп. ауд. 14","715","6637","1","3","4638","5",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"706396",NULL,"1",NULL,"11-205","1429","3871","1","4","260","5","2022-06-17 13:50:00","0","1","2022-05-30 17:27:10",NULL,NULL
"713012","2","1",NULL,"12-503","290","6302","1","6","4895","5",NULL,"0","1","2022-08-29 13:01:11","2022-09-06","2022-09-06"
"700045",NULL,"1",NULL,"9 к., 407 ауд.","1022","17003","1","4","2932","9","2022-06-02 13:50:00","0","1","2022-05-12 12:11:39",NULL,NULL
"697594",NULL,"1",NULL,"№5, корпус 17 ","2465","16742","1","2","4268","9","2022-05-18 10:00:00","0","1","2022-04-26 10:47:12",NULL,NULL
"663017",NULL,"1",NULL,"Д/О","3671","11264","1","2","4067","5","2021-12-17 10:00:00","0","1","2021-11-29 15:40:20",NULL,NULL
"718749","3","1",,"8 корп. ауд. 204","3509","15851","1","5","4623","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"718750","6","1",,"8 корп. ауд. 201","3509","15850","1","2","4623","5",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"694109","6","1",NULL,"630-12","1313","15209","1","2","4816","6",NULL,"0","1","2022-03-15 14:32:53",NULL,NULL
"700767",NULL,"1",NULL,"7к.-306","2380","6460","1","2","4768","5","2022-06-09 10:00:00","0","1","2022-05-12 16:19:59",NULL,NULL
"521856","1","1",NULL,"каб. 417","239","1588","3","1","4179","6",NULL,"0","1","2022-08-30 22:08:53",NULL,NULL
"719342","3","1",,"3 корп. ауд. 48","1234","1866","1","5","4531","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"423055","2","1",NULL,"каб. 313","223","16357","3","3","3080","5",NULL,"0","1","2022-01-08 21:38:45",NULL,NULL
"703999",NULL,"1",NULL,"12-411","619","17768","1","4","4796","6","2022-06-17 13:50:00","0","1","2022-05-24 18:08:31",NULL,NULL
"661959",NULL,"1",NULL,"д/о","1608","13906","1","4","2938","9","2021-12-06 13:50:00","0","1","2021-11-22 11:14:20",NULL,NULL
"712902","1","1",NULL,"12 корп., 603 ауд.","3504","6780","1","6","4898","5",NULL,"0","1","2022-08-30 10:40:22","2022-09-05","2022-09-19"
"666478",NULL,"1",NULL,"Д/о","3705","6421","1","5","882","8","2022-02-02 15:35:00","0","1","2021-12-21 09:37:39",NULL,NULL
"693947",NULL,"1",NULL,"410б-16","3169","1295","1","7","1318","6","2022-04-08 18:45:00","0","1","2022-03-15 11:25:07",NULL,NULL
"694215","2","1",NULL,NULL,"1313","15140","1","5","4818","6",NULL,"0","1","2022-03-15 15:04:13",NULL,NULL
"716887","4","1",NULL,"413","3831","1289","2","2","4242","5",NULL,"0","1","2022-08-30 15:07:25",NULL,NULL
"423300","5","1",NULL,"каб. 309","230","1280","3","1","2766","6",NULL,"0","1","2022-01-08 19:38:42",NULL,NULL
"715550","5","1",NULL,"7к.-407","882","16459","1","3","3906","6",NULL,"0","1","2022-08-30 13:51:34",NULL,NULL
"696696","2","1",NULL,"3 к 2","715","1833","1","3","4701","6",NULL,"0","0","2022-08-30 22:48:25",NULL,NULL
"422576","2","1",NULL,"каб. 208","209","1481","3","3","2157","5",NULL,"0","1","2022-08-31 23:09:17",NULL,NULL
"703841",NULL,"1",NULL,"9 к., 308 ауд.","3213","12794","1","2","2003","6","2022-06-16 10:00:00","0","1","2022-05-24 14:34:31",NULL,NULL
"706671",NULL,"1",NULL,"см. раздел Объявления","1313","4287","1","4","1889","6","2022-05-31 13:50:00","0","1","2022-05-31 13:28:44",NULL,NULL
"697599",NULL,"1",NULL,"№ 24, корпус 17 (3 пары)","2420","20033","1","4","4268","9","2022-05-20 13:50:00","0","1","2022-04-26 10:55:32",NULL,NULL
"704173",NULL,"1",NULL,"11-406","306","7566","1","5","3485","5","2022-06-01 15:35:00","0","1","2022-05-26 11:52:24",NULL,NULL
"710429","2","1",NULL,NULL,"2547","9492","1","6","4834","6",NULL,"0","1","2022-08-30 15:28:04","2022-10-17","2022-10-24"
"710430","6","2",NULL,"329-12","4181","13055","1","3","3759","6",NULL,"0","1","2022-08-26 13:19:40",NULL,NULL
"718162","6","1",NULL,"12-521","4508","18338","1","1","2128","5",NULL,"0","1","2022-09-01 09:05:44","2022-09-03","2022-09-10"
"703272",NULL,"1",NULL,"12-526","4411","17058","1","4","4142","7","2022-06-14 13:50:00","0","1","2022-05-23 16:28:17",NULL,NULL
"698175",NULL,"1",NULL,"212-16","3617","18556","1","1","2193","5","2022-05-28 08:20:00","0","1","2022-05-05 10:41:38",NULL,NULL
"423395","2","2",NULL,"каб. 303","4103","11563","3","4","2495","5",NULL,"0","1","2022-01-08 23:03:04",NULL,NULL
"717825","2","1",NULL,NULL,"592","16805","1","6","4906","6",NULL,"0","1","2022-08-31 03:00:55","2022-10-18","2022-11-01"
"701214",NULL,"1",NULL,"7к.-207","1109","1295","1","1","878","5","2022-06-17 08:20:00","0","1","2022-05-13 07:54:46",NULL,NULL
"707018",NULL,"1",NULL,"11-507 Курсовая работа","4053","14352","1","2","3497","9","2022-06-25 10:00:00","0","1","2022-06-09 12:15:41",NULL,NULL
"712945","2","1",NULL,"5 - Мичуринсккая аудитория","2544","6040","1","7","2418","6",NULL,"0","1","2022-08-29 15:18:19","2022-09-06","2022-11-08"
"718715","1","1",NULL,"12-521","1487","11542","1","6","2439","5",NULL,"0","1","2022-09-01 09:41:02","2022-09-05","2022-09-05"
"666459",NULL,"1",NULL,"Д/о","142","2101","1","2","882","5","2022-01-25 10:00:00","0","1","2021-12-21 09:37:39",NULL,NULL
"702009",NULL,"1",NULL,"8 корп 309 ауд","3055","18603","1","5","4689","6","2022-06-07 15:00:00","0","1","2022-05-17 15:36:11",NULL,NULL
"712053","1","1","анг.ст.6","12 корпус ауд.426в","997","4005","1","2","954","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"713019","4","1",NULL,"12-503","3468","12609","1","5","4895","5",NULL,"0","1","2022-09-01 11:29:32","2022-09-08","2022-09-08"
"719491","1","1","№4","3 корп. ауд. 51","3121","4005","1","3","4532","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"719490","1","1","№4","3 корп. ауд. 51","3121","4005","1","3","4531","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"697647",NULL,"1",NULL,"322-12","1673","2920","1","4","2000","8","2022-05-19 13:50:00","0","1","2022-05-04 13:15:51",NULL,NULL
"697646",NULL,"1",NULL,"317-12","2962","18499","1","5","2000","5","2022-05-18 15:35:00","0","1","2022-05-04 13:15:51",NULL,NULL
"697645",NULL,"1",NULL,"317-12","2962","18499","1","4","2000","5","2022-05-18 13:50:00","0","1","2022-05-04 13:15:51",NULL,NULL
"711609","5","1","с 05.09.22","12 корпус ауд.224","399","8116","1","2","174","5",NULL,"0","1","2022-08-29 16:24:39",NULL,NULL
"711608","2","1","анг.ст.2","12 корпус ауд.215","997","4005","1","1","2721","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"711607","2","1","анг.ст.2","12 корпус ауд.215","997","4005","1","1","2011","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"693287",NULL,"1",NULL,"308а-16","1683","15689","1","4","1442","5","2022-04-05 13:50:00","0","1","2022-03-10 15:32:56",NULL,NULL
"700766",NULL,"1",NULL,"7к.-215","3467","6480","1","3","4768","6","2022-06-08 12:05:00","0","1","2022-05-12 16:19:59",NULL,NULL
"694649",NULL,"1",NULL,"325-12","1313","16056","1","3","1929","5","2022-04-20 12:05:00","0","1","2022-03-18 11:17:37",NULL,NULL
"497194","1","1",NULL,"каб. 208","3315","16361","3","2","2154","5",NULL,"0","1","2022-01-03 16:41:49",NULL,NULL
"718098","3","2",NULL,"9к. ауд. 310","533","16865","1","5","3918","6",NULL,"0","1","2022-08-31 12:13:06",NULL,NULL
"694648",NULL,"1",NULL,"310-16","3215","20013","1","5","1929","5","2022-04-19 15:35:00","0","1","2022-03-18 11:16:48",NULL,NULL
"715573","3","1",NULL,"12-501","592","19589","1","3","3684","5",NULL,"0","1","2022-08-30 11:02:15","2022-09-07","2022-09-07"
"708674","3","1",NULL,"13 к. 53","1740","1984","1","3","3605","6",NULL,"0","1","2022-07-22 12:37:14",NULL,NULL
"708679","4","1","числитель","13 к. 59","3714","16924","1","2","3605","6",NULL,"0","1","2022-07-22 12:37:14",NULL,NULL
"422683","5","1",NULL,"каб. 322","221","1482","3","2","2157","5",NULL,"0","1","2022-08-31 23:14:30",NULL,NULL
"502208","6","1",NULL,"11-201","0","15209","1","3","3165","6",NULL,"0","0","2019-09-27 15:00:48",NULL,NULL
"703552",NULL,"1",NULL,"322-12","1402","17094","1","4","2216","8","2022-06-09 13:50:00","0","1","2022-05-24 10:59:47",NULL,NULL
"712469","2","1",NULL,NULL,"1041","6100","1","7","4871","6",NULL,"0","1","2022-08-29 15:46:30","2022-10-18","2022-11-15"
"703069",NULL,"1",NULL,"13 к 19 ауд","3687","1552","1","2","4704","6","2022-06-10 10:00:00","0","1","2022-05-26 11:44:33",NULL,NULL
"711828","2","1",,"12 корпус ауд.303","171","2102","1","5","2014","5",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"711637","4","1","с 05.09.22","12 корпус ауд.303","2504","1754","1","1","453","5",NULL,"0","1","2022-08-29 16:27:15",NULL,NULL
"716200","5","1",NULL,"219","4214","1588","2","5","4010","6",NULL,"0","1","2022-08-30 13:08:51",NULL,NULL
"716624","6","1",NULL,"631б-12","3544","19352","1","2","1921","6",NULL,"0","1","2022-08-30 14:14:47",NULL,NULL
"694108","6","1",NULL,"630-12","1313","15209","1","1","4816","6",NULL,"0","1","2022-03-15 14:32:53",NULL,NULL
"381632","1","1",NULL,"каб. 324","4004","16357","3","2","2104","5",NULL,"0","1","2022-01-10 11:57:19",NULL,NULL
"694198","5","1",NULL,"630-12","1313","15209","1","2","4754","6",NULL,"0","1","2022-03-15 14:57:31",NULL,NULL
"711606","2","1","анг.ст.2","12 корпус ауд.215","997","4005","1","1","1511","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"695193",NULL,"1",NULL,"319-12","1657","1518","1","5","1432","6","2022-04-21 15:35:00","0","1","2022-03-24 09:44:55",NULL,NULL
"694107","5","1",NULL,NULL,"1313","15140","1","5","4816","6",NULL,"0","1","2022-03-15 14:32:53",NULL,NULL
"694259","6","1",NULL,"630-12","1313","15209","1","4","4756","6",NULL,"0","1","2022-03-15 15:10:00",NULL,NULL
"712051","1","1","анг.ст.6","12 корпус ауд.426в","997","4005","1","2","4610","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"712052","1","1","анг.ст.6","12 корпус ауд.426в","997","4005","1","2","4847","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"706889",NULL,"1",NULL,"16-309","1712","13816","1","5","2912","5","2022-06-15 15:35:00","0","1","2022-06-01 12:56:44",NULL,NULL
"694424",NULL,"1",NULL,"317-12","2571","15418","1","4","2645","9","2022-04-09 13:50:00","0","1","2022-03-17 12:52:30",NULL,NULL
"694214","2","1",NULL,"630-12","1313","15209","1","4","4818","6",NULL,"0","1","2022-03-15 15:04:13",NULL,NULL
"698803",NULL,"1",NULL,"229 аудитория, 12 корпус","3391","8141","1","6","4080","9","2022-05-25 17:20:00","0","1","2022-05-08 17:26:16",NULL,NULL
"712031","2","1","анг.ст.4","12 корпус ауд.414","2341","4005","1","2","2976","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"711774","3","1","анг.ст.1","12 корпус ауд.125","3101","18979","1","3","3715","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"704335",NULL,"1",NULL,"9 к., 409 ауд.","3822","18287","1","3","2304","6","2022-06-03 12:05:00","0","1","2022-05-25 11:52:56",NULL,NULL
"595996","3","1",NULL,"каб. 324","4004","16357","3","5","2937","5",NULL,"0","1","2021-08-31 16:43:53",NULL,NULL
"694106","5","1",NULL,"630-12","1313","15209","1","4","4816","6",NULL,"0","1","2022-03-15 14:32:53",NULL,NULL
"422844","6","1",NULL,"каб. 408","4344","11556","3","2","3394","5",NULL,"0","1","2022-01-10 10:18:51",NULL,NULL
"701485",NULL,"1",NULL,"12 корп., 639 ауд.","2902","14767","1","2","2301","8","2022-06-17 10:00:00","0","1","2022-05-13 11:35:00",NULL,NULL
"708814","1","2",NULL,"4 - 29","2355","7113","1","4","492","5",NULL,"0","1","2022-08-17 10:28:37",NULL,NULL
"710917","3","1",NULL,"7-314","866","2927","1","2","201","5",NULL,"0","1","2022-08-26 16:58:31",NULL,NULL
"714435","1","1",,"6 корп. Спортзал","1786","18299","1","2","3311","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"716084","4","1",NULL,"7к.-216","1103","13819","1","3","3723","6",NULL,"0","1","2022-08-30 13:56:01",NULL,NULL
"716063","5","1",NULL,"411","0","19513","2","4","4605","5",NULL,"0","1","2022-08-30 12:49:17",NULL,NULL
"662328",NULL,"1",NULL,"Дистанционно","588","18518","1","3","4418","9","2021-12-11 12:05:00","0","1","2021-11-24 10:14:24",NULL,NULL
"699448",NULL,"1",NULL,"7-410","2950","7318","1","5","2566","9","2022-05-21 15:35:00","0","1","2022-05-11 13:06:27",NULL,NULL
"719216","4","2",,"5 корп. ауд. 8А","3919","1553","1","3","4621","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"718837","1","1",,"3 корп. ауд. 52","1181","13237","1","3","4519","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
